연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2013,41,1,1,4,A1,5,여현창,남,34,60,6.65,6.59,52.9,52.9,58.8,0.18,5563 5515,6.84,50.9,F0L0,0.11,10,,34,66.7/6,33.3/6,33.3/6,100.0/5,33.3/6,40.0/5,068,5.97,42.7,59.2,최영재/421,어선규/233,044,5.71,38.9,
2013,41,1,1,5,B2,12,임정택,남,26,55,1.77,1.42,0,0,7.7,0.38,6665 4636,1.62,2.9,F0L0,0.35,,,18,0.0/4,0.0/2,0.0/3,0.0/3,0.0/2,0.0/4,016,5.24,32.3,49.4,경상수/516,김정민/311,018,5.51,36.6,
2013,41,1,1,6,A1,6,문주엽,남,32,57,4.63,4.25,0,18.8,50,0.32,5450 5333,6.21,38.7,F0L0,0.25,11,,41,42.9/7,28.6/7,50.0/6,28.6/7,0.0/7,14.3/7,003,5.27,36.6,49,이종한/245,우진수/56,077,5.52,36.9,
2013,41,1,2,1,B1,4,이종한,남,39,57,3.93,3.67,13.3,26.7,26.7,0.22,2455 5121,4.29,25,F0L0,0.23,,,31,40.0/5,20.0/5,0.0/6,0.0/5,0.0/5,40.0/5,095,4.48,20,36.8,서지혜/06,박광혁/625,100,5.18,34,
2013,41,1,2,2,B2,11,기덕인,남,27,62,0.87,-0.17,0,0,0,0.33,6666 0666,1.19,0,F0L0,0.46,12,,17,0.0/2,0.0/2,0.0/4,0.0/4,0.0/3,0.0/2,057,4.71,24,44.7,김강현/634,신동길/4312,008,4.97,32.7,
2013,41,1,2,3,B1,2,송종해,남,37,62,5.88,5.34,12.5,50,62.5,0.27,1462 2022,4.98,29.3,F0L0,0.5,08,,27,60.0/5,50.0/4,50.0/4,50.0/4,20.0/5,0.0/5,078,5.39,33.3,52.9,문안나/340,박석문/143,067,5.37,35.5,
2013,41,1,2,4,A1,1,김국흠,남,42,58,7.75,7.48,40,60,75,0.26,5341 5311,6.97,50.8,F0L0,0.34,,,40,83.3/6,71.4/7,42.9/7,50.0/6,42.9/7,57.1/7,023,4.56,23.8,40.4,정인교/312,공상희/030,091,5.35,36.8,
2013,41,1,2,5,A2,1,곽현성,남,41,54,6.56,6.36,27.8,44.4,61.1,0.27,4443 3241,6.13,39.5,F0L0,0.17,11,,30,33.3/6,25.0/4,40.0/5,80.0/5,60.0/5,20.0/5,021,5.72,37.2,53.4,지용민/365,권명호/332,084,5.94,45.6,
2013,41,1,2,6,B2,3,박설희,여,31,57,4.38,3.58,0,23.1,53.8,0.33,5205 5332,4.38,23.1,F1L0,0.95,,,13,50.0/2,0.0/3,0.0/2,100.0/2,0.0/2,0.0/2,066,5.95,40.4,59.6,조성인/22,지현욱/245,032,5.64,35.7,
2013,41,1,3,1,B1,4,이흥우,남,38,59,4.53,4.43,13.3,20,40,0.25,5355 6256,4.5,23.9,F0L0,0.14,,,31,60.0/5,20.0/5,33.3/6,40.0/5,20.0/5,0.0/5,067,4.03,18.2,35,김정구/562,전두식/56,098,4.55,30.9,
2013,41,1,3,2,A1,6,손제민,남,31,61,5.88,5.26,23.5,47.1,58.8,0.2,1221 0153,6.65,45.6,F0L0,0.7,10,,31,100.0/6,40.0/5,75.0/4,80.0/5,33.3/6,0.0/5,025,4.99,28.9,48.7,정주현/221,김지현/321,006,5.43,35.6,
2013,41,1,3,3,A2,1,권명호,남,44,56,5.88,5.5,11.8,23.5,70.6,0.27,3323 3314,6.03,37.1,F0L0,0.38,,,37,66.7/6,33.3/6,16.7/6,28.6/7,0.0/6,16.7/6,100,5.07,32.2,45.6,구현구/144,공상희/64,088,5.95,38.7,
2013,41,1,3,4,A2,2,사재준,남,39,57,5.89,5.69,16.7,38.9,66.7,0.23,1321 1555,5.71,41.5,F0L0,0.14,,,42,83.3/6,28.6/7,37.5/8,57.1/7,28.6/7,14.3/7,032,4.97,29.6,43.4,김민길/3132,김희용/552,027,5.75,42.5,
2013,41,1,3,5,B1,2,윤영일,남,39,56,6.38,6.22,12.5,62.5,62.5,0.19,2212 4244,4.96,36,F0L0,0.28,13,,32,66.7/6,20.0/5,80.0/5,50.0/6,20.0/5,20.0/5,076,5.99,46.8,63.3,기광서/55,기덕인/66,002,5.02,31.1,
2013,41,1,3,6,A2,5,이종인,남,35,57,5.73,5.67,6.7,40,66.7,0.28,5321 4222,5.3,38.6,F0L0,0.22,14,,37,40.0/5,42.9/7,50.0/6,33.3/6,14.3/7,16.7/6,041,5.11,31.6,50.7,이태희/111,한  운/46,009,5.01,32.4,
2013,41,1,4,1,B1,10,김태규,남,29,59,5.29,5,7.1,28.6,50,0.28,3423 3521,4.59,20.5,F0L0,0.22,14,,30,50.0/4,33.3/6,33.3/6,20.0/5,25.0/4,0.0/5,008,4.98,30.5,44.4,한종석/524,원용관/424,013,4.66,24,
2013,41,1,4,2,A1,1,서화모,남,39,56,5.37,5.08,15.8,26.3,47.4,0.26,3463 5544,6.04,40,F0L0,0.34,11,,46,71.4/7,57.1/7,37.5/8,37.5/8,25.0/8,12.5/8,079,6.09,46.8,61,한  운/0,정장훈/65,001,5.64,35.2,
2013,41,1,4,3,A2,4,이경원,남,42,59,4.58,3.74,5.3,21.1,36.8,0.2,4353 1243,5.37,30.4,F0L0,0.22,,,23,50.0/4,66.7/3,25.0/4,20.0/5,33.3/3,0.0/4,046,5.35,34,55.8,최재원/355,윤영일/221,030,5.78,42.8,
2013,41,1,4,4,B1,2,김선필,남,36,55,5.25,5.03,12.5,31.3,43.8,0.24,2344 1124,4.82,18,F0L0,0.21,13,,32,60.0/5,16.7/6,20.0/5,0.0/5,33.3/6,20.0/5,012,6.99,56.3,75,윤영근/011,길현태/232,049,5.18,32.9,
2013,41,1,4,5,B1,1,김신오,남,36,62,6.63,5.69,18.8,56.3,81.3,0.21,2112 3236,5.53,35.3,F1L0,0.92,12,,17,100.0/2,50.0/4,100.0/2,33.3/3,33.3/3,33.3/3,099,6.4,49,65.6,권오현/234,김현덕/65,069,6,45.3,
2013,41,1,4,6,A1,5,최영재,남,33,58,6.18,5.76,23.5,52.9,64.7,0.29,4210 2531,6.77,53.3,F0L0,0.33,15,,39,71.4/7,37.5/8,66.7/6,50.0/6,33.3/6,50.0/6,002,4.34,23.5,38.9,김계영/243,권일혁/46,094,4.75,26.3,
2013,41,1,5,1,B1,5,김희용,남,33,55,4.6,4.37,0,33.3,40,0.28,4552 2642,3.93,20,F0L0,0.24,13,,24,0.0/4,50.0/4,25.0/4,25.0/4,33.3/3,0.0/5,039,5.94,39.7,60.3,임인섭/552,김종목/111,004,4.37,21.4,
2013,41,1,5,2,A1,8,김민길,남,34,56,6.29,5.76,23.5,47.1,64.7,0.32,3132 3524,6.29,50,F0L0,0.4,12,,42,42.9/7,42.9/7,75.0/8,33.3/6,37.5/8,66.7/6,038,5.07,29.7,49,박규순/36,문안나/45,035,5.62,41.4,
2013,41,1,5,3,B1,8,전두식,남,33,55,4.67,4.53,13.3,26.7,40,0.25,5651 2365,4.13,19.1,F0L0,0.12,,,32,20.0/5,33.3/6,25.0/4,0.0/6,16.7/6,20.0/5,060,6.13,45.1,62.1,김세원/233,김민천/4241,010,5.46,34.7,
2013,41,1,5,4,A1,2,이재학,남,40,54,7.22,7.06,38.9,55.6,61.1,0.2,4231 1162,7.67,65.8,F0L0,0.18,15,,50,100.0/8,88.9/9,50.0/8,75.0/8,55.6/9,25.0/8,018,5.81,36,58.4,권현기/456,한  운/61,022,4.72,23.6,
2013,41,1,5,5,A2,2,최광성,남,39,60,5.11,4.33,5.6,33.3,61.1,0.29,6353 1303,5.34,37.5,F0L0,0.68,,,33,0.0/5,33.3/6,0.0/6,60.0/5,60.0/5,16.7/6,089,4.94,29.7,46.5,이장호/644,손제민/122,072,4.41,22.9,
2013,41,1,5,6,A2,1,정인교,남,47,47,4.82,4.71,23.5,35.3,41.2,0.27,3121 1555,5.31,37.5,F0L0,0.11,14,,26,40.0/5,25.0/4,75.0/4,20.0/5,25.0/4,0.0/4,058,6.01,42.6,62.3,윤동오/153,경상수/342,036,5.88,42,
2013,41,1,6,1,B1,2,한  운,남,40,56,2.71,2.21,7.1,7.1,7.1,0.28,6104 6665,3.55,11.4,F0L0,0.44,,,26,0.0/3,20.0/5,0.0/3,0.0/5,20.0/5,20.0/5,072,4.8,27.6,42.9,김지현/435,박진서/425,086,4.76,26.9,
2013,41,1,6,2,A2,4,김세원,남,33,56,5.63,5.53,18.8,31.3,68.8,0.37,2332 5356,5.89,35.2,F0L0,0.07,15,,33,66.7/6,40.0/5,40.0/5,50.0/6,0.0/5,0.0/6,010,5.67,40.4,58.3,김명진/330,신동열/30,034,5.42,35.9,
2013,41,1,6,3,A1,1,이태희,남,42,54,8.56,8.47,50,72.2,83.3,0.22,1111 2142,7.4,56.7,F0L0,0.11,,,41,66.7/6,71.4/7,57.1/7,62.5/8,71.4/7,33.3/6,031,5.1,32.5,48.1,심상철/0,박규순/53,060,5.49,37.5,
2013,41,1,6,4,B1,7,손동민,남,31,53,5.56,5.03,25,37.5,56.3,0.26,0665 4321,5.29,23.8,F0L0,0.53,,,23,50.0/4,50.0/4,33.3/3,25.0/4,0.0/4,25.0/4,091,6.3,46.9,67.3,정장훈/555,김기한/224,055,4.93,28.4,
2013,41,1,6,5,B2,4,지현욱,남,35,63,3.8,3.7,0,6.7,33.3,0.28,2456 3345,3.47,5.9,F0L0,0.09,,,17,0.0/2,0.0/3,0.0/3,25.0/4,0.0/2,0.0/3,053,6.01,43.7,58.9,박설희/52,김희용/4,093,4.58,24.7,
2013,41,1,6,6,B1,11,전정환,남,26,56,4.35,4.12,11.8,23.5,35.3,0.22,2356 5654,4.69,22.9,F0L0,0.38,,,33,33.3/6,16.7/6,40.0/5,40.0/5,16.7/6,40.0/5,081,5.15,32.5,49.4,김응선/36,김동경/523,057,5.57,37,
2013,41,1,7,1,A2,2,김정민,남,37,58,5.81,5.09,25,43.8,56.3,0.25,3112 2201,6.04,48.1,F1L0,1.17,15,,18,50.0/2,75.0/4,0.0/2,75.0/4,33.3/3,33.3/3,042,4.39,22,37.9,구본수/34,김국흠/534,024,4.81,27.1,
2013,41,1,7,2,B1,2,이종우,남,42,58,4.27,3.7,20,26.7,26.7,0.25,1155 5454,3.9,24.1,F0L0,0.5,,,20,25.0/4,66.7/3,0.0/4,0.0/3,0.0/3,33.3/3,083,5.12,34.4,47.8,박영수/534,김희영/566,096,5.31,33.6,
2013,41,1,7,3,A1,1,김종목,남,39,54,8.12,7.82,47.1,76.5,88.2,0.22,1111 1123,6.63,46.9,F0L0,0.18,,,41,42.9/7,25.0/8,50.0/6,57.1/7,71.4/7,50.0/6,024,4.24,22.7,36.4,홍기철/42,박종덕/55,007,5.4,35.4,
2013,41,1,7,4,B2,4,이창규,남,34,59,6.25,5.66,25,43.8,56.3,0.31,1114 4442,5.84,39.5,F0L0,0.59,,,20,66.7/3,50.0/4,33.3/3,0.0/4,33.3/3,33.3/3,064,5.46,32.7,54.9,우진수/132,사재준/115,061,5.42,38,
2013,41,1,7,5,A2,7,윤동오,남,30,56,5.12,4.82,5.9,35.3,52.9,0.27,1535 6225,4.82,28.6,F0L0,0.32,,,37,16.7/6,33.3/6,66.7/6,16.7/6,0.0/6,42.9/7,092,4.45,22.3,41.2,김인혜/66,신동길/66,011,4.97,27.4,
2013,41,1,7,6,B1,2,유근영,남,34,61,3.81,3.44,0,12.5,18.8,0.29,6454 4226,4.35,17.4,F0L0,0.39,,,27,0.0/4,50.0/4,0.0/5,20.0/5,0.0/5,25.0/4,014,5.59,38.9,55.7,김종민/51,박민수/322,074,5.99,42.9,
2013,41,1,8,1,A1,4,경상수,남,42,56,4.18,3.79,11.8,29.4,35.3,0.27,5163 4266,5.6,38.2,F0L0,0.2,,,44,42.9/7,62.5/8,42.9/7,14.3/7,0.0/8,0.0/7,037,5.86,44.2,56.5,길현태/412,신동길/541,016,6.15,46.4,
2013,41,1,8,2,A1,2,김효년,남,39,55,9.28,8.92,72.2,88.9,94.4,0.16,1113 1151,8.09,65.6,F0L0,0.44,14,,37,100.0/6,57.1/7,50.0/6,71.4/7,80.0/5,83.3/6,019,5.93,46.5,55.5,박민수/02,문주엽/053,051,5.33,31.9,
2013,41,1,8,3,B2,1,김대선,남,43,54,5.75,4.67,0,50,66.7,0.29,2226 2225,6.24,51.5,F0L0,0.27,,,11,0.0/2,50.0/2,100.0/1,100.0/1,100.0/2,33.3/3,029,4.81,24,44.8,김재윤/554,한  진/663,014,5.15,32.5,
2013,41,1,8,4,B1,4,김종희,남,42,59,4.71,4.21,7.1,28.6,42.9,0.29,2443 4560,4.83,24.4,F0L0,0.5,,,25,25.0/4,25.0/4,75.0/4,0.0/4,25.0/4,0.0/5,026,5.5,32.9,52.9,박재경/646,이종우/11,099,4.75,25.8,
2013,41,1,8,5,B1,2,송종해,남,37,62,5.88,5.34,12.5,50,62.5,0.27,1462 2022,4.98,29.3,F0L0,0.5,02,,27,60.0/5,50.0/4,50.0/4,50.0/4,20.0/5,0.0/5,078,5.39,33.3,52.9,문안나/340,박석문/143,067,5.37,35.5,
2013,41,1,8,6,A2,7,김승택,남,33,65,4,3.74,0,5.9,41.2,0.32,4535 4532,4.8,21.4,F0L0,0.26,15,,37,28.6/7,20.0/5,33.3/6,0.0/6,0.0/7,16.7/6,077,4.75,30.5,44.2,유해광/222,서화모/346,066,5.47,38,
2013,41,1,9,1,B1,1,권오현,남,40,60,3.6,3.17,0,6.7,33.3,0.31,2340 5355,4.27,11.1,F0L0,0.3,15,,30,25.0/4,60.0/5,0.0/6,0.0/5,0.0/5,0.0/5,052,6.67,55.2,69.9,김민천/1132,박광혁/34,087,5.41,31.7,
2013,41,1,9,2,B1,2,류성원,남,43,64,5.35,5.18,17.6,29.4,47.1,0.23,6434 5254,4.68,24.4,F0L0,0.18,,,22,66.7/3,50.0/4,0.0/4,0.0/4,0.0/4,33.3/3,009,7.08,63.2,74.3,임태경/12,이창규/111,023,5.12,31.7,
2013,41,1,9,3,B2,8,김동경,남,34,55,3.71,3.68,0,14.3,35.7,0.27,6552 3542,3.75,12.5,F0L0,0.06,,,17,33.3/3,0.0/3,0.0/2,0.0/3,0.0/3,33.3/3,034,4.96,27.6,50,민영건/365,이경섭/31,053,5.15,35,
2013,41,1,9,4,A1,3,박정아,여,34,49,8.11,7.97,52.6,73.7,78.9,0.24,3161 1211,7.63,66.7,F0L0,0.2,,,36,66.7/6,66.7/6,100.0/6,66.7/6,83.3/6,33.3/6,043,4.69,26.5,40.4,안지민/031,김효년/311,028,5.21,33.1,
2013,41,1,9,5,A1,1,조현귀,남,45,60,5.37,4.68,21.1,42.1,47.4,0.2,4525 5231,5.91,50,F1L0,0.81,01,,28,100.0/4,66.7/6,40.0/5,50.0/4,50.0/4,20.0/5,040,5.62,36.5,56.4,김인혜/44,박영수/33,038,6.31,46,
2013,41,1,9,6,B2,11,박진서,남,32,55,2.67,2.53,0,6.7,13.3,0.29,4253 6466,2.7,2.5,F0L0,0.12,,,23,0.0/4,0.0/4,0.0/4,0.0/4,25.0/4,0.0/3,087,6.26,46.8,61.5,한  진/1221,이태희/121,068,5.86,42.1,
2013,41,1,10,1,A1,5,여현창,남,34,60,6.65,6.59,52.9,52.9,58.8,0.18,5563 5515,6.84,50.9,F0L0,0.11,01,,34,66.7/6,33.3/6,33.3/6,100.0/5,33.3/6,40.0/5,068,5.97,42.7,59.2,최영재/421,어선규/233,044,5.71,38.9,
2013,41,1,10,2,B1,1,임인섭,남,39,61,3.69,3.04,7.7,15.4,30.8,0.29,5523 0545,4.22,19.6,F0L0,0.5,,,27,0.0/5,25.0/4,0.0/4,40.0/5,40.0/5,25.0/4,030,6.41,49.7,63.6,김종목/111,임태경/11,089,5.56,35.6,
2013,41,1,10,3,A1,7,배혜민,남,32,55,8.47,8.21,36.8,73.7,89.5,0.23,1424 1322,7.45,58.5,F0L0,0.24,,,38,71.4/7,71.4/7,60.0/5,66.7/6,66.7/6,14.3/7,094,4.9,28.8,44.4,손근성/54,김종민/512,037,5.09,27.7,
2013,41,1,10,4,A2,4,신동길,남,35,57,5.76,5.71,17.6,35.3,58.8,0.28,5414 3126,5.75,40,F0L0,0.04,,,38,50.0/6,14.3/7,16.7/6,50.0/6,28.6/7,50.0/6,056,5.12,29.9,44.8,김영민/66,심상철/46,041,5.73,40.9,
2013,41,1,10,5,B2,11,박애리,여,28,55,1.58,1.21,0,0,0,0.22,6666 5666,1.69,0,F0L0,0.39,,,18,0.0/3,0.0/3,0.0/3,0.0/3,0.0/3,0.0/3,022,6.2,50.3,63.9,이지수/423,황만주/226,085,5.04,26.7,
2013,41,1,10,6,A1,6,손제민,남,31,61,5.88,5.26,23.5,47.1,58.8,0.2,1221 0153,6.65,45.6,F0L0,0.7,03,,31,100.0/6,40.0/5,75.0/4,80.0/5,33.3/6,0.0/5,025,4.99,28.9,48.7,정주현/221,김지현/321,006,5.43,35.6,
2013,41,1,11,1,B1,1,박광혁,남,44,55,4,3.7,6.7,13.3,40,0.33,3462 5356,4.26,19.6,F0L0,0.28,,,27,75.0/4,60.0/5,20.0/5,25.0/4,0.0/4,0.0/5,017,5.88,38.5,57.7,김태진/66,김태규/34,078,5.63,39.2,
2013,41,1,11,2,A2,1,곽현성,남,41,54,6.56,6.36,27.8,44.4,61.1,0.27,4443 3241,6.13,39.5,F0L0,0.17,02,,30,33.3/6,25.0/4,40.0/5,80.0/5,60.0/5,20.0/5,021,5.72,37.2,53.4,지용민/365,권명호/332,084,5.94,45.6,
2013,41,1,11,3,A1,6,문주엽,남,32,57,4.63,4.25,0,18.8,50,0.32,5450 5333,6.21,38.7,F0L0,0.25,01,,41,42.9/7,28.6/7,50.0/6,28.6/7,0.0/7,14.3/7,003,5.27,36.6,49,이종한/245,우진수/56,077,5.52,36.9,
2013,41,1,11,4,B1,5,박종덕,남,35,56,4.63,3.91,0,25,37.5,0.22,5524 3240,4.33,23.8,F0L0,0.61,,,29,20.0/5,20.0/5,0.0/4,25.0/4,40.0/5,16.7/6,047,5.8,38.6,58.2,진석현/524,송종해/14,054,5.23,32.3,
2013,41,1,11,5,A1,1,서화모,남,39,56,5.37,5.08,15.8,26.3,47.4,0.26,3463 5544,6.04,40,F0L0,0.34,04,,46,71.4/7,57.1/7,37.5/8,37.5/8,25.0/8,12.5/8,079,6.09,46.8,61,한  운/0,정장훈/65,001,5.64,35.2,
2013,41,1,11,6,B1,2,김종민,남,36,55,6.71,6.29,35.3,41.2,70.6,0.18,1115 1512,8.11,68.4,F0L0,0.29,,,32,83.3/6,60.0/5,80.0/5,66.7/6,50.0/6,75.0/4,086,4.38,25.7,41.2,나병창/232,손동민/066,047,4.97,33.6,
2013,41,1,12,1,B1,1,김신오,남,36,62,6.63,5.69,18.8,56.3,81.3,0.21,2112 3236,5.53,35.3,F1L0,0.92,04,,17,100.0/2,50.0/4,100.0/2,33.3/3,33.3/3,33.3/3,099,6.4,49,65.6,권오현/234,김현덕/65,069,6,45.3,
2013,41,1,12,2,B1,10,이경섭,남,30,58,3.53,2.97,6.7,6.7,20,0.24,4563 1456,3.95,15,F0L0,0.5,,,25,20.0/5,0.0/4,0.0/4,20.0/5,33.3/3,0.0/4,069,4.51,22.4,44.9,전정환/235,김대선/22,039,4.88,33.3,
2013,41,1,12,3,A1,5,이승일,남,34,59,7.32,7.11,26.3,57.9,63.2,0.23,2441 1242,7.99,66.7,F0L0,0.22,,,50,85.7/7,80.0/10,33.3/9,62.5/8,71.4/7,44.4/9,073,6.06,46.3,58.1,강창효/663,김효년/111,079,5.6,38.9,
2013,41,1,12,4,A1,8,김민길,남,34,56,6.29,5.76,23.5,47.1,64.7,0.32,3132 3524,6.29,50,F0L0,0.4,05,,42,42.9/7,42.9/7,75.0/8,33.3/6,37.5/8,66.7/6,038,5.07,29.7,49,박규순/36,문안나/45,035,5.62,41.4,
2013,41,1,12,5,B2,11,기덕인,남,27,62,0.87,-0.17,0,0,0,0.33,6666 0666,1.19,0,F0L0,0.46,02,,17,0.0/2,0.0/2,0.0/4,0.0/4,0.0/3,0.0/2,057,4.71,24,44.7,김강현/634,신동길/4312,008,4.97,32.7,
2013,41,1,12,6,B2,3,이시원,여,32,50,9,9,50,100,100,0.21,1254 5066,9,100,F0L0,0,01,,2,100.0/1,00.0/0,00.0/0,100.0/1,00.0/0,00.0/0,055,5.69,36.5,57.7,이용세/366,주은석/613,017,4.66,23.3,
2013,41,1,13,1,B1,2,김선필,남,36,55,5.25,5.03,12.5,31.3,43.8,0.24,2344 1124,4.82,18,F0L0,0.21,04,,32,60.0/5,16.7/6,20.0/5,0.0/5,33.3/6,20.0/5,012,6.99,56.3,75,윤영근/011,길현태/232,049,5.18,32.9,
2013,41,1,13,2,B1,2,윤영일,남,39,56,6.38,6.22,12.5,62.5,62.5,0.19,2212 4244,4.96,36,F0L0,0.28,03,,32,66.7/6,20.0/5,80.0/5,50.0/6,20.0/5,20.0/5,076,5.99,46.8,63.3,기광서/55,기덕인/66,002,5.02,31.1,
2013,41,1,13,3,B1,12,조성인,남,25,61,4.47,4.33,6.7,20,33.3,0.22,2233 5461,4.43,29.5,F0L0,0.12,,,30,33.3/6,0.0/4,75.0/4,20.0/5,20.0/5,0.0/6,080,4.91,26.3,47.4,정종훈/244,곽현성/444,058,4.82,29.3,
2013,41,1,13,4,A1,1,한  진,남,37,58,6.63,6.45,36.8,47.4,68.4,0.25,1221 6631,7.35,59.5,F0L0,0.31,,,45,62.5/8,28.6/7,50.0/8,57.1/7,71.4/7,62.5/8,036,6.08,48,62,김강현/15,박애리/66,064,5.2,33.1,
2013,41,1,13,5,B1,5,김희용,남,33,55,4.6,4.37,0,33.3,40,0.28,4552 2642,3.93,20,F0L0,0.24,05,,24,0.0/4,50.0/4,25.0/4,25.0/4,33.3/3,0.0/5,039,5.94,39.7,60.3,임인섭/552,김종목/111,004,4.37,21.4,
2013,41,1,13,6,B1,11,정훈민,남,27,53,3.86,3.5,0,14.3,35.7,0.29,6423 3466,4.14,14.3,F0L0,0.36,,,25,0.0/4,50.0/4,20.0/5,0.0/4,0.0/4,0.0/4,028,4.28,24.3,38.9,김도환/33,강지환/266,005,4.48,25.2,
2013,41,1,14,1,A2,5,이종인,남,35,57,5.73,5.67,6.7,40,66.7,0.28,5321 4222,5.3,38.6,F0L0,0.22,03,,37,40.0/5,42.9/7,50.0/6,33.3/6,14.3/7,16.7/6,041,5.11,31.6,50.7,이태희/111,한  운/46,009,5.01,32.4,
2013,41,1,14,2,B2,11,김현덕,남,29,59,2.87,2.47,6.7,13.3,20,0.24,6514 6255,2.72,9.3,F0L0,0.3,,,26,25.0/4,0.0/5,0.0/5,25.0/4,0.0/4,0.0/4,059,5.36,33.1,51.9,이주영/152,손동민/543,080,5.01,32.1,
2013,41,1,14,3,A2,1,정인교,남,47,47,4.82,4.71,23.5,35.3,41.2,0.27,3121 1555,5.31,37.5,F0L0,0.11,05,,26,40.0/5,25.0/4,75.0/4,20.0/5,25.0/4,0.0/4,058,6.01,42.6,62.3,윤동오/153,경상수/342,036,5.88,42,
2013,41,1,14,4,B1,10,김태규,남,29,59,5.29,5,7.1,28.6,50,0.28,3423 3521,4.59,20.5,F0L0,0.22,04,,30,50.0/4,33.3/6,33.3/6,20.0/5,25.0/4,0.0/5,008,4.98,30.5,44.4,한종석/524,원용관/424,013,4.66,24,
2013,41,1,14,5,A1,2,김효년,남,39,55,9.28,8.92,72.2,88.9,94.4,0.16,1113 1151,8.09,65.6,F0L0,0.44,08,,37,100.0/6,57.1/7,50.0/6,71.4/7,80.0/5,83.3/6,019,5.93,46.5,55.5,박민수/02,문주엽/053,051,5.33,31.9,
2013,41,1,14,6,A2,1,강지환,남,35,60,4.94,4.79,5.9,35.3,52.9,0.3,2664 4222,5.22,34.5,F0L0,0.17,,,34,40.0/5,50.0/6,33.3/6,16.7/6,16.7/6,60.0/5,062,3.22,11.5,22.1,박석문/26,한종석/45,029,5.14,31.3,
2013,41,1,15,1,A1,2,이재학,남,40,54,7.22,7.06,38.9,55.6,61.1,0.2,4231 1162,7.67,65.8,F0L0,0.18,05,,50,100.0/8,88.9/9,50.0/8,75.0/8,55.6/9,25.0/8,018,5.81,36,58.4,권현기/456,한  운/61,022,4.72,23.6,
2013,41,1,15,2,A2,7,김승택,남,33,65,4,3.74,0,5.9,41.2,0.32,4535 4532,4.8,21.4,F0L0,0.26,08,,37,28.6/7,20.0/5,33.3/6,0.0/6,0.0/7,16.7/6,077,4.75,30.5,44.2,유해광/222,서화모/346,066,5.47,38,
2013,41,1,15,3,A1,5,최영재,남,33,58,6.18,5.76,23.5,52.9,64.7,0.29,4210 2531,6.77,53.3,F0L0,0.33,04,,39,71.4/7,37.5/8,66.7/6,50.0/6,33.3/6,50.0/6,002,4.34,23.5,38.9,김계영/243,권일혁/46,094,4.75,26.3,
2013,41,1,15,4,A2,4,김세원,남,33,56,5.63,5.53,18.8,31.3,68.8,0.37,2332 5356,5.89,35.2,F0L0,0.07,06,,33,66.7/6,40.0/5,40.0/5,50.0/6,0.0/5,0.0/6,010,5.67,40.4,58.3,김명진/330,신동열/30,034,5.42,35.9,
2013,41,1,15,5,B1,1,권오현,남,40,60,3.6,3.17,0,6.7,33.3,0.31,2340 5355,4.27,11.1,F0L0,0.3,09,,30,25.0/4,60.0/5,0.0/6,0.0/5,0.0/5,0.0/5,052,6.67,55.2,69.9,김민천/1132,박광혁/34,087,5.41,31.7,
2013,41,1,15,6,A2,2,김정민,남,37,58,5.81,5.09,25,43.8,56.3,0.25,3112 2201,6.04,48.1,F1L0,1.17,07,,18,50.0/2,75.0/4,0.0/2,75.0/4,33.3/3,33.3/3,042,4.39,22,37.9,구본수/34,김국흠/534,024,4.81,27.1,
2013,41,2,1,1,B2,11,박진서,남,32,55,2.67,2.53,0,6.7,13.3,0.29,4253 6466,2.7,2.5,F0L0,0.12,,일09-6,23,0.0/4,0.0/4,0.0/4,0.0/4,25.0/4,0.0/3,087,6.26,46.8,61.5,한  진/1221,이태희/121,068,5.86,42.1,
2013,41,2,1,2,A1,7,배혜민,남,32,55,8.47,8.21,36.8,73.7,89.5,0.23,1424 1322,7.45,58.5,F0L0,0.24,10,일10-4,38,71.4/7,71.4/7,60.0/5,66.7/6,66.7/6,14.3/7,094,4.9,28.8,44.4,손근성/54,김종민/512,037,5.09,27.7,
2013,41,2,1,3,A1,4,경상수,남,42,56,4.18,3.79,11.8,29.4,35.3,0.27,5163 4266,5.6,38.2,F0L0,0.2,08,일08-3,44,42.9/7,62.5/8,42.9/7,14.3/7,0.0/8,0.0/7,037,5.86,44.2,56.5,길현태/412,신동길/541,016,6.15,46.4,
2013,41,2,1,4,B1,2,이종우,남,42,58,4.27,3.7,20,26.7,26.7,0.25,1155 5454,3.9,24.1,F0L0,0.5,,일07-1,20,25.0/4,66.7/3,0.0/4,0.0/3,0.0/3,33.3/3,083,5.12,34.4,47.8,박영수/534,김희영/566,096,5.31,33.6,
2013,41,2,1,5,A1,3,박정아,여,34,49,8.11,7.97,52.6,73.7,78.9,0.24,3161 1211,7.63,66.7,F0L0,0.2,12,일09-2,36,66.7/6,66.7/6,100.0/6,66.7/6,83.3/6,33.3/6,043,4.69,26.5,40.4,안지민/031,김효년/311,028,5.21,33.1,
